LAMMPS data file generated by STL2LMP v5.2 / 04 Mar 2019 on Tue Mar  5 23:52:03 2019


   5040 atoms
   4032 bonds
      0 angles

   8 atom types
   4 bond types
   1 angle types

   -41.123183978    10.606816022 xlo xhi
   -23.061345457    -0.743945457 ylo yhi
   -34.155000000    34.155000000 zlo zhi
    14.766000000     0.000000000     0.000000000 xy xz yz

Masses

   1  15.999000 # O
   2  40.078000 # Ca
   3  28.085000 # Si
   4   1.007940 # H
   5  15.999000 # Oh
   6  15.999000 # Ow
   7  40.078000 # Cw
   8   1.007940 # Hw

Pair Coeffs

   1   0.0000000000   0.0000000000 # O
   2   0.0000000000   0.0000000000 # Ca
   3   0.0000000000   0.0000000000 # Si
   4   0.0000000000   0.0000000000 # H
   5   0.0000000000   0.0000000000 # Oh
   6   0.0000000000   0.0000000000 # Ow
   7   0.0000000000   0.0000000000 # Cw
   8   0.0000000000   0.0000000000 # Hw

Bond Coeffs

   1     0.0000     0.0000 # Ow-Hw
   2     0.0000     0.0000 # Oh-H
   3     0.0000     0.0000 # O-Si
   4     0.0000     0.0000 # Oh-Si

Angle Coeffs

   1     0.0000     0.0000 # Hw-Ow-Hw

Atoms # full

      1      1   5 -1.000000   -15.617490238   -19.616961269     9.353911892   1   0   0 # Oh
      2      1   2  1.430000   -13.844825306   -18.132856691    -0.000000000   1   0   0 # Ca
      3      1   5 -1.000000    -6.465617248    -1.004281293     2.573008870   0   0   0 # Oh
      4      1   5 -1.000000   -15.722996567   -22.233671973     0.430352811   1   0   0 # Oh
      5      1   5 -1.000000   -21.232427877   -21.937966926     4.804467890   1   0   0 # Oh
      6      1   1 -1.140000   -13.843067660   -20.922526951     7.923956520   1   0   0 # O
      7      1   5 -1.000000   -15.728340238   -19.616961269     0.430352811   1   0   0 # Oh
      8      1   7  1.700000   -15.706247575   -19.494215778     4.508458020   1   0   0 # Cw
      9      1   7  1.700000   -19.401247574   -19.494215778     4.508458020   1   0   0 # Cw
     10      1   5 -1.000000    -2.774329824    -0.976384591     6.967616940   0   0   0 # Oh
     11      1   2  1.430000   -13.844825306   -18.132856691     9.404005870   1   0   0 # Ca
     12      1   5 -1.000000   -17.537540367   -21.759428029     4.850007870   1   0   0 # Oh
     13      1   1 -1.140000   -19.976767660   -20.922526951     2.732398800   1   0   0 # O
     14      1   5 -1.000000   -15.612146566   -22.233671973     9.353911892   1   0   0 # Oh
     15      1   1 -1.140000   -15.099367660   -20.922526951     2.732398800   1   0   0 # O
     16      1   1 -1.140000   -18.609617660   -20.922526951     7.058696900   1   0   0 # O
     17      1   5 -1.000000   -19.305100238   -19.616961269     0.430352811   1   0   0 # Oh
